17779,mzb
2676,kgj
3538,wry
17258,tvs
20044,zlm
5091,cnk
1398,khy
456,<unk>
1892,bcn
4717,crc
4684,cmn
2099,kgp
3582,nas
3385,mix
2399,ijc
4651,kjc
3796,jav
4255,kdp
6430,mrg
1444,amf
4358,dmo
1975,zat
5007,old
1339,dni
1600,gec
5128,tby
1833,bif
6382,tex
3801,sdo
4939,ysn
4784,cak
543,aup
4574,cmn
2218,viv
948,otr
18110,wli
1381,kmb
2848,was
12961,lif
2907,roh
4836,ywq
3872,kmn
3594,tio
3814,dip
4863,kbd
1896,kna
1604,krw
3219,geb
87,bas
1613,bza
2372,odu
6364,zaf
3785,nus
4026,mpm
8378,bru
1972,zlu
3191,mzv
2248,kul
1056,dav
4299,tue
6340,awa
1180,auq
22374,key
4037,kql
2190,eka
3119,prt
4052,mix
4454,fij
18948,bfb
656,kzi
2923,kyg
13287,mxx
2767,mit
12956,lma
10292,gno
16196,sku
2887,cuv
14197,kkf
3802,xdy
8131,bjg
6354,hnj
265,hnn
3555,guj
3749,bpe
317,chr
12270,kor
2010,jab
19380,cux
208,isd
4896,mae
1539,cod
1383,mdn
2694,new
4392,kdq
9651,esh
8896,ctg
6137,bpn
1403,lik
3347,xvi
4458,fij
76,hch
11460,kay
4472,tnk
1440,gax
9714,ewe
10529,hld
2315,skn
9593,eng
3145,kmq
2690,kyf
4800,kjb
1,amh
12163,kmy
27261,xtj
2254,lar
989,myx
1738,asi
1574,lse
4722,upv
5156,bhw
3148,nhp
5024,akh
3704,piu
3982,bxb
2498,yis
2232,mbl
2572,kku
2662,bka
9244,dwy
1227,wrp
6075,qxs
834,pbu
4315,kdd
1163,bfe
4413,lra
3981,apw
6458,krn
10063,gvo
1953,naq
3045,rmy
700,sas
10462,gru
16611,bun
3568,skr
3040,tau
16185,saj
1005,kjg
3518,yaa
20052,kge
11892,xte
4534,tcd
6267,tik
22907,xdo
1145,<unk>
18975,cdz
6178,lbm
6088,mkg
2696,dyu
94,nkw
1204,tzo
671,btx
717,ilu
14602,nst
1757,kub
4418,sdr
251,arp
15956,raw
5019,kff
763,bdq
719,kei
4154,nag
1475,sjr
2959,mcw
2275,mfn
683,adi
4946,mjg
20023,esg
1451,gaz
9191,dzg
13367,vmk
2162,con
5037,bei
6229,kvm
4367,xsu
2978,zpw
6373,arq
4532,lgq
13730,mrr
3791,xdy
5700,mfv
5097,pwg
1407,bkg
6110,zgb
567,kup
4034,thd
19394,bee
6433,kph
4101,syw
6202,xti
4609,als
790,mtq
3430,aof
1030,mwn
2194,ema
2425,lbf
17595,toq
6298,gbo
6825,bss
21208,qud
469,anx
854,snd
2460,kwl
891,kfe
18009,vah
2361,rwr
21247,mvv
3439,yev
6103,wic
4091,gvr
1426,agh
134,nnb
4444,mqz
2215,klx
884,kfi
4060,jbu
3391,bgn
6214,bqt
4215,<unk>
6344,hin
6204,kwc
65,zaa
14746,nti
3886,lal
12255,ozm
2960,ayi
6071,hni
1112,mwt
6076,yif
1096,gwr
628,bfh
59,snv
27289,kmr
6400,daq
30,jiv
18856,ory
4264,rcf
3115,nev
4612,mgm
1958,mfa
11185,csk
16711,sie
21213,hni
6184,hnj
650,hmr
4494,pma
184,afr
6070,ktp
146,nba
7502,ksf
2493,bjc
1857,lol
4668,aoj
3370,sgh
4656,alp
4074,xuj
4700,nxq
2491,mjs
705,kvw
12025,nes
4730,abt
2967,sjg
21212,zaw
6010,kxb
224,nnc
1288,lun
6480,luz
15777,aix
4835,qxs
393,ged
2296,wed
2845,mxj
624,wsk
6080,nos
1106,ngl
307,shk
3203,byz
4481,mxe
18688,zpk
6209,apc
22796,cfa
4200,ztl
15421,rbb
1091,sbp
12901,nms
1459,ahg
1610,lam
1538,qvn
3023,enb
41,mau
2233,ram
326,pam
12762,lao
4734,nbl
10475,ggg
1146,mrf
2650,ncg
791,cma
9348,dos
1175,mwv
736,kpm
770,nmf
5053,xem
10328,gry
1223,nbn
